,Unnamed: 0,Listing Type,Property Type,Building Type,City,Locality,Area,Rent,Furnishing Status,Number of Rooms,Number of Bathroom,Covered Parking,View,Floor Number,Tower/Block,Additional Rooms,Security Deposit,Available From,Age of Property (Years),Unit No,Total Floor Count,Balcony,Open/Uncovered Parking,Deposit amount,crime,hospital
0,0,Rent,Residential,Apartment,Bangalore,Whitefield,1190 Sq.Ft. (Carpet Area),75000,Semi-Furnished,3.5,3,1,Garden View,14,D,Extra Room,Other,Immediately,4-Feb,1,19,Connected,0,480000,no,no
1,1,Rent,Residential,Apartment,Bangalore,Devanahalli,1250 Sq.Ft. (Built-up Area),30000,Semi-Furnished,2,2,1,Pool View,11,2,0,Other,Immediately,0-1,0,24,Connected,1,200000,no,no
2,2,Rent,Residential,Apartment,Bangalore,Kadubeesanahalli,1184 Sq.Ft. (Saleable Area),52000,Semi-Furnished,0,0,1,0,South east facing,4,0,Other,Immediately,0,1,Ground floor,0,0,300000,no,no
3,3,Rent,Residential,Apartment,Bangalore,Ashok Nagar,1250 Sq.Ft. (Built-up Area),60000,Furnished,2,2,1,Community View,2,2,0,Other,Immediately,10+,2,5,"Connected,Room-attached",0,500000,no,no
4,4,Rent,Residential,Apartment,Bangalore,Devanahalli,1700 Sq.Ft. (Built-up Area),31000,Semi-Furnished,3,3,1,Garden View,10,0,Extra Room,Other,Immediately,0-1,0,14,Individual,1,200000,no,no
5,5,Rent,Residential,Apartment,Bangalore,Whitefield,1350 Sq.Ft. (Built-up Area),37000,Semi-Furnished,2.5,2,2,Community View,3,A,Extra Room,Other,Later,4-Feb,12,4,Room-attached,0,33000,no,no
6,6,Rent,Commercial,Office Space,Bangalore,Kudlu,6750 Sq.Ft. (Built-up Area),200000,Unfurnished,0,0,6,0,ground and first floor,0,0,Other,0,4-Feb,0,0,Connected,6,1000000,no,no
7,7,Rent,Residential,Apartment,Bangalore,Sarjapur Road,2355 Sq.Ft. (Saleable Area),87000,Semi-Furnished,4,5,2,Community View,2,B,Servant Room,Other,Immediately,0-1,202,7,"Connected,Room-attached",6+,400000,no,no
8,8,Rent,Residential,Apartment,Bangalore,Konanakunte,1861 Sq.Ft. (Saleable Area),70000,Semi-Furnished,3,3,1,Pool View,25,0,0,Other,Immediately,0-1,0,31,0,0,300000,yes,no
9,9,Rent,Residential,Builder Floor,Bangalore,Jakkur,3200 Sq.Ft. (Carpet Area),80000,Furnished,3,3,1,Road View,2,0,"Pooja Room,Study Room",Other,Immediately,0-1,2,3,Room-attached,4,800000,no,no
10,10,Rent,Residential,Apartment,Bangalore,Indiranagar,2100 Sq.Ft. (Carpet Area),95000,Semi-Furnished,4,4,1,0,9,2,0,Other,Immediately,0,1,9,0,1,400000,no,yes
11,11,Rent,Residential,Apartment,Bangalore,Ramagondanahalli,2276 Sq.Ft. (Built-up Area),55000,Semi-Furnished,3,3,1,0,2,B,0,Other,Immediately,10+,224,4,"Individual,Room-attached",0,200000,no,no
12,12,Rent,Residential,Apartment,Bangalore,Whitefield,1190 Sq.Ft. (Carpet Area),75000,Semi-Furnished,3.5,3,1,Garden View,14,D,Extra Room,Other,Immediately,4-Feb,1,19,Connected,0,480000,no,no
13,13,Rent,Residential,Apartment,Bangalore,Devanahalli,1250 Sq.Ft. (Built-up Area),30000,Semi-Furnished,2,2,1,Pool View,11,2,0,Other,Immediately,0-1,0,24,Connected,1,200000,no,no
14,14,Rent,Residential,Apartment,Bangalore,Kadugodi,1272 Sq.Ft. (Saleable Area),44000,Semi-Furnished,0,2,1,0,19th floor,1block,0,Other,Immediately,7-May,1901,19th floor,0,0,250000,no,no
15,15,Rent,Residential,Apartment,Bangalore,Devanahalli,1700 Sq.Ft. (Built-up Area),31000,Semi-Furnished,3,3,1,Garden View,10,0,Extra Room,Other,Immediately,0-1,0,14,Individual,1,200000,no,no
16,16,Rent,Residential,Apartment,Bangalore,Whitefield,1350 Sq.Ft. (Built-up Area),37000,Semi-Furnished,2.5,2,2,Community View,3,A,Extra Room,Other,Later,4-Feb,12,4,Room-attached,0,33000,no,no
17,17,Rent,Commercial,Office Space,Bangalore,Kudlu,6750 Sq.Ft. (Built-up Area),200000,Unfurnished,0,0,6,0,ground and first floor,0,0,Other,0,4-Feb,0,0,Connected,6,1000000,no,no
